----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       120         7.579297         0.113798         0.018239  ( 40.260302  23.617427 ) 
       121         7.579297         0.113223         0.018405  ( 40.260302  23.617427 ) 
       122         7.579297         0.113445         0.018170  ( 40.260302  23.617427 ) 
       123         7.579297         0.113260         0.018227  ( 40.260302  23.617427 ) 
       124         7.579297         0.113698         0.017730  ( 40.260302  23.617427 ) 
       125         7.579297         0.114565         0.017072  ( 40.260302  23.617427 ) 
       126         7.579297         0.114669         0.016395  ( 40.260302  23.617427 ) 
       127         7.579297         0.114159         0.016915  ( 40.260302  23.617427 ) 
       128         7.579297         0.114916         0.016358  ( 40.260302  23.617427 ) 
       129         7.579297         0.115279         0.015796  ( 40.260302  23.617427 ) 
       130         7.579297         0.113952         0.016816  ( 40.260302  23.617427 ) 
       131         7.579297         0.114448         0.016927  ( 40.260302  23.617427 ) 
       132         7.579297         0.114525         0.016725  ( 40.260302  23.617427 ) 
       133         7.579297         0.114439         0.016611  ( 40.260302  23.617427 ) 
       134         7.579297         0.114810         0.016400  ( 40.260302  23.617427 ) 
       135         7.579297         0.113838         0.017220  ( 40.260302  23.617427 ) 
       136         7.579297         0.113497         0.017361  ( 40.260302  23.617427 ) 
       137         7.579282         0.114587         0.016857  ( 40.259750  23.617644 ) 
       138         7.579282         0.114427         0.016198  ( 40.259750  23.617644 ) 
       139         7.579282         0.114331         0.016235  ( 40.259750  23.617644 ) 
       140         7.579282         0.113290         0.017234  ( 40.259750  23.617644 ) 
       141         7.579282         0.112534         0.017981  ( 40.259750  23.617644 ) 
       142         7.579282         0.112448         0.018095  ( 40.259750  23.617644 ) 
       143         7.579282         0.113526         0.017157  ( 40.259750  23.617644 ) 
       144         7.579282         0.112915         0.017313  ( 40.259750  23.617644 ) 
       145         7.579282         0.112793         0.017763  ( 40.259750  23.617644 ) 
       146         7.579282         0.112567         0.017416  ( 40.259750  23.617644 ) 
       147         7.579282         0.113298         0.017223  ( 40.259750  23.617644 ) 
       148         7.579282         0.114081         0.016643  ( 40.259750  23.617644 ) 
       149         7.579282         0.114876         0.015808  ( 40.259750  23.617644 ) 
       150         7.579282         0.114549         0.016124  ( 40.259750  23.617644 ) 
       151         7.579282         0.114113         0.017122  ( 40.259750  23.617644 ) 
       152         7.579282         0.114517         0.016223  ( 40.259750  23.617644 ) 
       153         7.579282         0.113909         0.016756  ( 40.259750  23.617644 ) 
       154         7.579282         0.114885         0.016812  ( 40.259750  23.617644 ) 
       155         7.579282         0.114808         0.016901  ( 40.259750  23.617644 ) 
       156         7.579282         0.114484         0.017279  ( 40.259750  23.617644 ) 
       157         7.579282         0.114752         0.016947  ( 40.259750  23.617644 ) 
       158         7.579282         0.114668         0.016609  ( 40.259750  23.617644 ) 
       159         7.579282         0.115229         0.015862  ( 40.259750  23.617644 ) 
       160         7.579282         0.115276         0.015938  ( 40.259750  23.617644 ) 
       161         7.579282         0.115882         0.015626  ( 40.259750  23.617644 ) 
       162         7.579282         0.114802         0.016230  ( 40.259750  23.617644 ) 
       163         7.579282         0.114639         0.016692  ( 40.259750  23.617644 ) 
       164         7.579282         0.114670         0.016747  ( 40.259750  23.617644 ) 
       165         7.579282         0.114500         0.016388  ( 40.259750  23.617644 ) 
       166         7.579282         0.114619         0.016381  ( 40.259750  23.617644 ) 
       167         7.579282         0.113264         0.017202  ( 40.259750  23.617644 ) 
       168         7.579282         0.113148         0.017484  ( 40.259750  23.617644 ) 
       169         7.579282         0.113734         0.016773  ( 40.259750  23.617644 ) 
       170         7.579282         0.114139         0.016630  ( 40.259750  23.617644 ) 
       171         7.579282         0.113904         0.017172  ( 40.259750  23.617644 ) 
       172         7.579282         0.114379         0.016299  ( 40.259750  23.617644 ) 
       173         7.579282         0.113840         0.016385  ( 40.259750  23.617644 ) 
       174         7.579282         0.112726         0.016943  ( 40.259750  23.617644 ) 
       175         7.579282         0.112664         0.016989  ( 40.259750  23.617644 ) 
       176         7.579282         0.113438         0.016432  ( 40.259750  23.617644 ) 
       177         7.579282         0.113021         0.017267  ( 40.259750  23.617644 ) 
       178         7.579282         0.113384         0.017150  ( 40.259750  23.617644 ) 
       179         7.579282         0.112815         0.017181  ( 40.259750  23.617644 ) 
       180         7.579282         0.112204         0.017133  ( 40.259750  23.617644 ) 
       181         7.579282         0.112037         0.017675  ( 40.259750  23.617644 ) 
       182         7.579282         0.112124         0.018194  ( 40.259750  23.617644 ) 
       183         7.579282         0.113245         0.017093  ( 40.259750  23.617644 ) 
       184         7.579274         0.112856         0.017223  ( 40.259750  23.617427 ) 
       185         7.579274         0.113382         0.017305  ( 40.259750  23.617427 ) 
       186         7.579274         0.113958         0.016820  ( 40.259750  23.617427 ) 
       187         7.579274         0.113887         0.017077  ( 40.259750  23.617427 ) 
       188         7.579274         0.114368         0.017027  ( 40.259750  23.617427 ) 
       189         7.579274         0.114181         0.016806  ( 40.259750  23.617427 ) 
       190         7.579274         0.114743         0.017026  ( 40.259750  23.617427 ) 
       191         7.579274         0.115202         0.016707  ( 40.259750  23.617427 ) 
       192         7.579274         0.114333         0.017142  ( 40.259750  23.617427 ) 
       193         7.579274         0.115129         0.016505  ( 40.259750  23.617427 ) 
       194         7.579274         0.114931         0.017238  ( 40.259750  23.617427 ) 
       195         7.579274         0.114865         0.016726  ( 40.259750  23.617427 ) 
       196         7.579274         0.114473         0.017055  ( 40.259750  23.617427 ) 
       197         7.579274         0.113653         0.017658  ( 40.259750  23.617427 ) 
       198         7.579274         0.113581         0.016871  ( 40.259750  23.617427 ) 
       199         7.579274         0.113260         0.016701  ( 40.259750  23.617427 ) 
       200         7.579274         0.112879         0.017249  ( 40.259750  23.617427 ) 
       201         7.579274         0.113247         0.016953  ( 40.259750  23.617427 ) 
       202         7.579274         0.113779         0.016703  ( 40.259750  23.617427 ) 
       203         7.579274         0.114359         0.016451  ( 40.259750  23.617427 ) 
       204         7.579274         0.114595         0.015881  ( 40.259750  23.617427 ) 
       205         7.579274         0.114352         0.016483  ( 40.259750  23.617427 ) 
       206         7.579274         0.114954         0.015960  ( 40.259750  23.617427 ) 
       207         7.579274         0.115364         0.016145  ( 40.259750  23.617427 ) 
       208         7.579274         0.113706         0.016854  ( 40.259750  23.617427 ) 
       209         7.579274         0.113280         0.017557  ( 40.259750  23.617427 ) 
       210         7.579274         0.114040         0.017019  ( 40.259750  23.617427 ) 
       211         7.579270         0.114566         0.017283  ( 40.259536  23.617427 ) 
       212         7.579270         0.114944         0.016994  ( 40.259536  23.617427 ) 
       213         7.579270         0.115540         0.016678  ( 40.259536  23.617427 ) 
       214         7.579270         0.115745         0.016643  ( 40.259536  23.617427 ) 
       215         7.579270         0.115936         0.015966  ( 40.259536  23.617427 ) 
       216         7.579270         0.115909         0.016181  ( 40.259536  23.617427 ) 
       217         7.579270         0.115556         0.016053  ( 40.259536  23.617427 ) 
       218         7.579270         0.115346         0.016472  ( 40.259536  23.617427 ) 
       219         7.579270         0.115096         0.017037  ( 40.259536  23.617427 ) 
       220         7.579270         0.114171         0.017811  ( 40.259536  23.617427 ) 
       221         7.579270         0.113473         0.017972  ( 40.259536  23.617427 ) 
       222         7.579270         0.113274         0.018132  ( 40.259536  23.617427 ) 
       223         7.579270         0.112926         0.018327  ( 40.259536  23.617427 ) 
       224         7.579270         0.112961         0.018284  ( 40.259536  23.617427 ) 
       225         7.579270         0.113832         0.017790  ( 40.259536  23.617427 ) 
       226         7.579270         0.114328         0.017286  ( 40.259536  23.617427 ) 
       227         7.579270         0.114202         0.017020  ( 40.259536  23.617427 ) 
       228         7.579270         0.114092         0.016702  ( 40.259536  23.617427 ) 
       229         7.579270         0.114322         0.016456  ( 40.259536  23.617427 ) 
       230         7.579270         0.113487         0.017130  ( 40.259536  23.617427 ) 
       231         7.579270         0.113928         0.017042  ( 40.259536  23.617427 ) 
       232         7.579270         0.114840         0.016223  ( 40.259536  23.617427 ) 
       233         7.579270         0.114076         0.016430  ( 40.259536  23.617427 ) 
       234         7.579270         0.115056         0.016277  ( 40.259536  23.617427 ) 
       235         7.579270         0.114328         0.016903  ( 40.259536  23.617427 ) 
       236         7.579270         0.114755         0.016972  ( 40.259536  23.617427 ) 
       237         7.579270         0.115012         0.016062  ( 40.259536  23.617427 ) 
       238         7.579270         0.114683         0.016628  ( 40.259536  23.617427 ) 
       239         7.579270         0.114728         0.016752  ( 40.259536  23.617427 ) 
       240         7.579270         0.114968         0.016982  ( 40.259536  23.617427 ) 
       241         7.579270         0.114766         0.017193  ( 40.259536  23.617427 ) 
       242         7.579270         0.115418         0.016390  ( 40.259536  23.617427 ) 
       243         7.579270         0.115987         0.016137  ( 40.259536  23.617427 ) 
       244         7.579270         0.115755         0.016145  ( 40.259536  23.617427 ) 
       245         7.579270         0.115303         0.016220  ( 40.259536  23.617427 ) 
       246         7.579270         0.114764         0.016879  ( 40.259536  23.617427 ) 
       247         7.579270         0.114537         0.016636  ( 40.259536  23.617427 ) 
       248         7.579270         0.114325         0.016990  ( 40.259536  23.617427 ) 
       249         7.579270         0.115305         0.016131  ( 40.259536  23.617427 ) 
       250         7.579270         0.115313         0.016437  ( 40.259536  23.617427 ) 
       251         7.579270         0.114748         0.017011  ( 40.259536  23.617427 ) 
       252         7.579270         0.114494         0.016638  ( 40.259536  23.617427 ) 
       253         7.579270         0.114162         0.016991  ( 40.259536  23.617427 ) 
       254         7.579270         0.114631         0.016868  ( 40.259536  23.617427 ) 
       255         7.579270         0.114342         0.016949  ( 40.259536  23.617427 ) 
       256         7.579270         0.114457         0.016597  ( 40.259536  23.617427 ) 
       257         7.579270         0.115499         0.015896  ( 40.259536  23.617427 ) 
       258         7.579270         0.115369         0.015776  ( 40.259536  23.617427 ) 
       259         7.579270         0.114924         0.016686  ( 40.259536  23.617427 ) 
       260         7.579270         0.113846         0.017113  ( 40.259536  23.617427 ) 
       261         7.579270         0.113634         0.017129  ( 40.259536  23.617427 ) 
       262         7.579270         0.113849         0.016735  ( 40.259536  23.617427 ) 
       263         7.579270         0.114713         0.016398  ( 40.259536  23.617427 ) 
       264         7.579270         0.113618         0.016993  ( 40.259536  23.617427 ) 
       265         7.579270         0.113910         0.016923  ( 40.259536  23.617427 ) 
       266         7.579270         0.114221         0.016804  ( 40.259536  23.617427 ) 
       267         7.579270         0.113997         0.017020  ( 40.259536  23.617427 ) 
       268         7.579270         0.113719         0.016974  ( 40.259536  23.617427 ) 
       269         7.579270         0.113918         0.016745  ( 40.259536  23.617427 ) 
       270         7.579270         0.113875         0.016858  ( 40.259536  23.617427 ) 
       271         7.579270         0.114202         0.017245  ( 40.259536  23.617427 ) 
       272         7.579270         0.114496         0.016945  ( 40.259536  23.617427 ) 
       273         7.579270         0.114165         0.017012  ( 40.259536  23.617427 ) 
       274         7.579270         0.113481         0.018284  ( 40.259536  23.617427 ) 
       275         7.579270         0.114672         0.017574  ( 40.259536  23.617427 ) 
       276         7.579270         0.115008         0.016724  ( 40.259536  23.617427 ) 
       277         7.579270         0.114384         0.017379  ( 40.259536  23.617427 ) 
       278         7.579270         0.113540         0.017893  ( 40.259536  23.617427 ) 
       279         7.579270         0.113618         0.017944  ( 40.259536  23.617427 ) 
       280         7.579270         0.114189         0.017111  ( 40.259536  23.617427 ) 
       281         7.579270         0.114344         0.016712  ( 40.259536  23.617427 ) 
       282         7.579270         0.114701         0.016932  ( 40.259536  23.617427 ) 
       283         7.579270         0.115035         0.016596  ( 40.259536  23.617427 ) 
       284         7.579270         0.114586         0.016426  ( 40.259536  23.617427 ) 
       285         7.579270         0.114701         0.016310  ( 40.259536  23.617427 ) 
       286         7.579270         0.113727         0.017260  ( 40.259536  23.617427 ) 
       287         7.579270         0.113205         0.017219  ( 40.259536  23.617427 ) 
       288         7.579270         0.113841         0.016668  ( 40.259536  23.617427 ) 
       289         7.579270         0.113491         0.016891  ( 40.259536  23.617427 ) 
       290         7.579270         0.114116         0.016267  ( 40.259536  23.617427 ) 
       291         7.579270         0.113566         0.016206  ( 40.259536  23.617427 ) 
       292         7.579270         0.113168         0.016970  ( 40.259536  23.617427 ) 
       293         7.579270         0.112922         0.016996  ( 40.259536  23.617427 ) 
       294         7.579270         0.112563         0.017599  ( 40.259536  23.617427 ) 
       295         7.579270         0.113672         0.016536  ( 40.259536  23.617427 ) 
       296         7.579270         0.113372         0.016834  ( 40.259536  23.617427 ) 
       297         7.579270         0.114223         0.016321  ( 40.259536  23.617427 ) 
       298         7.579270         0.113913         0.016940  ( 40.259536  23.617427 ) 
       299         7.579270         0.114352         0.017074  ( 40.259536  23.617427 ) 
       300         7.579270         0.114256         0.016588  ( 40.259536  23.617427 ) 
       301         7.579270         0.114230         0.016289  ( 40.259536  23.617427 ) 
       302         7.579270         0.113849         0.016463  ( 40.259536  23.617427 ) 
       303         7.579270         0.113349         0.016792  ( 40.259536  23.617427 ) 
       304         7.579270         0.111865         0.017624  ( 40.259536  23.617427 ) 
       305         7.579270         0.112577         0.016810  ( 40.259536  23.617427 ) 
       306         7.579270         0.113514         0.016386  ( 40.259536  23.617427 ) 
       307         7.579270         0.112951         0.017051  ( 40.259536  23.617427 ) 
       308         7.579270         0.113921         0.016241  ( 40.259536  23.617427 ) 
       309         7.579270         0.113443         0.016501  ( 40.259536  23.617427 ) 
       310         7.579270         0.113667         0.016169  ( 40.259536  23.617427 ) 
       311         7.579270         0.113159         0.016902  ( 40.259536  23.617427 ) 
       312         7.579270         0.114132         0.015801  ( 40.259536  23.617427 ) 
       313         7.579270         0.114368         0.015820  ( 40.259536  23.617427 ) 
       314         7.579270         0.114117         0.016067  ( 40.259536  23.617427 ) 
       315         7.579270         0.114174         0.015653  ( 40.259536  23.617427 ) 
       316         7.579270         0.113984         0.016055  ( 40.259536  23.617427 ) 
       317         7.579270         0.114100         0.016522  ( 40.259536  23.617427 ) 
       318         7.579270         0.113798         0.016704  ( 40.259536  23.617427 ) 
       319         7.579270         0.115089         0.015850  ( 40.259536  23.617427 ) 
       320         7.579270         0.114863         0.016217  ( 40.259536  23.617427 ) 
       321         7.579270         0.114768         0.016152  ( 40.259536  23.617427 ) 
       322         7.579270         0.114692         0.016509  ( 40.259536  23.617427 ) 
       323         7.579268         0.113747         0.017879  ( 40.259643  23.616092 ) 
       324         7.579268         0.114587         0.016972  ( 40.259643  23.616092 ) 
       325         7.579268         0.115150         0.016141  ( 40.259643  23.616092 ) 
       326         7.579268         0.114251         0.017253  ( 40.259643  23.616092 ) 
       327         7.579268         0.114484         0.017358  ( 40.259643  23.616092 ) 
       328         7.579268         0.114488         0.016695  ( 40.259643  23.616092 ) 
       329         7.579268         0.113662         0.017370  ( 40.259643  23.616092 ) 
       330         7.579268         0.114802         0.017137  ( 40.259643  23.616092 ) 
       331         7.579268         0.114356         0.017346  ( 40.259643  23.616092 ) 
       332         7.579268         0.114107         0.017265  ( 40.259643  23.616092 ) 
       333         7.579268         0.114066         0.016787  ( 40.259643  23.616092 ) 
       334         7.579268         0.113462         0.016980  ( 40.259643  23.616092 ) 
       335         7.579268         0.113963         0.016603  ( 40.259643  23.616092 ) 
       336         7.579268         0.113823         0.016682  ( 40.259643  23.616092 ) 
       337         7.579268         0.113015         0.017461  ( 40.259643  23.616092 ) 
       338         7.579268         0.113407         0.017223  ( 40.259643  23.616092 ) 
       339         7.579268         0.113389         0.017446  ( 40.259643  23.616092 ) 
       340         7.579268         0.113696         0.017034  ( 40.259643  23.616092 ) 
       341         7.579268         0.113994         0.016385  ( 40.259643  23.616092 ) 
       342         7.579268         0.114899         0.016477  ( 40.259643  23.616092 ) 
       343         7.579268         0.114717         0.016725  ( 40.259643  23.616092 ) 
       344         7.579268         0.114296         0.016601  ( 40.259643  23.616092 ) 
       345         7.579268         0.113786         0.016886  ( 40.259643  23.616092 ) 
       346         7.579268         0.113717         0.017510  ( 40.259643  23.616092 ) 
       347         7.579268         0.114483         0.017231  ( 40.259643  23.616092 ) 
       348         7.579268         0.115148         0.016611  ( 40.259643  23.616092 ) 
       349         7.579268         0.114974         0.016344  ( 40.259643  23.616092 ) 
       350         7.579268         0.115003         0.016876  ( 40.259643  23.616092 ) 
       351         7.579268         0.115277         0.016151  ( 40.259643  23.616092 ) 
       352         7.579268         0.113234         0.017794  ( 40.259643  23.616092 ) 
       353         7.579268         0.114189         0.017494  ( 40.259643  23.616092 ) 
       354         7.579268         0.114776         0.016769  ( 40.259643  23.616092 ) 
       355         7.579268         0.115230         0.016120  ( 40.259643  23.616092 ) 
       356         7.579268         0.115349         0.015798  ( 40.259643  23.616092 ) 
       357         7.579268         0.114378         0.016025  ( 40.259643  23.616092 ) 
       358         7.579268         0.113738         0.017083  ( 40.259643  23.616092 ) 
       359         7.579268         0.113294         0.017054  ( 40.259643  23.616092 ) 
       360         7.579268         0.112676         0.017483  ( 40.259643  23.616092 ) 
       361         7.579268         0.112546         0.017772  ( 40.259643  23.616092 ) 
       362         7.579268         0.113223         0.017598  ( 40.259643  23.616092 ) 
       363         7.579268         0.114005         0.016696  ( 40.259643  23.616092 ) 
       364         7.579268         0.113596         0.017005  ( 40.259643  23.616092 ) 
       365         7.579268         0.114093         0.016993  ( 40.259643  23.616092 ) 
       366         7.579268         0.114448         0.016360  ( 40.259643  23.616092 ) 
       367         7.579268         0.113923         0.016407  ( 40.259643  23.616092 ) 
       368         7.579268         0.114259         0.016069  ( 40.259643  23.616092 ) 
       369         7.579268         0.113798         0.016534  ( 40.259643  23.616092 ) 
       370         7.579268         0.113037         0.017496  ( 40.259643  23.616092 ) 
       371         7.579268         0.113541         0.017246  ( 40.259643  23.616092 ) 
       372         7.579268         0.114612         0.017023  ( 40.259643  23.616092 ) 
       373         7.579268         0.114330         0.016533  ( 40.259643  23.616092 ) 
       374         7.579268         0.114329         0.016281  ( 40.259643  23.616092 ) 
       375         7.579268         0.114837         0.016514  ( 40.259643  23.616092 ) 
       376         7.579268         0.114761         0.016447  ( 40.259643  23.616092 ) 
       377         7.579268         0.114583         0.016636  ( 40.259643  23.616092 ) 
       378         7.579268         0.114206         0.016713  ( 40.259643  23.616092 ) 
       379         7.579268         0.113226         0.017672  ( 40.259643  23.616092 ) 
       380         7.579268         0.113415         0.017666  ( 40.259643  23.616092 ) 
       381         7.579268         0.113135         0.018120  ( 40.259643  23.616092 ) 
       382         7.579268         0.113749         0.017634  ( 40.259643  23.616092 ) 
       383         7.579268         0.113780         0.017609  ( 40.259643  23.616092 ) 
       384         7.579268         0.114339         0.017590  ( 40.259643  23.616092 ) 
       385         7.579268         0.114407         0.017222  ( 40.259643  23.616092 ) 
       386         7.579268         0.115288         0.016300  ( 40.259643  23.616092 ) 
       387         7.579268         0.115183         0.016798  ( 40.259643  23.616092 ) 
       388         7.579268         0.114936         0.016933  ( 40.259643  23.616092 ) 
       389         7.579268         0.114921         0.017236  ( 40.259643  23.616092 ) 
       390         7.579268         0.115456         0.016524  ( 40.259643  23.616092 ) 
       391         7.579268         0.116129         0.015385  ( 40.259643  23.616092 ) 
       392         7.579268         0.115417         0.016182  ( 40.259643  23.616092 ) 
       393         7.579268         0.115377         0.016617  ( 40.259643  23.616092 ) 
       394         7.579268         0.115665         0.016539  ( 40.259643  23.616092 ) 
       395         7.579268         0.115960         0.016332  ( 40.259643  23.616092 ) 
